meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2005-01-01T00:00:00Z,3072,2911,2784,2768,2832,2904,3064,3192,3425,3640,3512,3408,3247,2993,2839,2768,2800,3200,3576,3568,3312,3240,2904,2624
0072,2005-01-02T00:00:00Z,2408,2328,2311,2328,2400,2552,2856,3272,4008,4207,3752,2952,2984,2920,2808,2648,2856,3424,3704,3784,3704,3448,3184,2801
0072,2005-01-03T00:00:00Z,2575,2528,2496,2608,2825,3376,3760,3672,3432,3440,3136,2760,2640,2609,2496,2424,2647,3368,3824,4000,3824,3520,3008,2503
0072,2005-01-04T00:00:00Z,2177,2016,1951,1913,2080,2624,3328,2896,2600,2480,2287,2177,2152,2120,2128,2168,2376,3072,3600,3655,3569,3223,2736,2249
0072,2005-01-05T00:00:00Z,1912,1768,1697,1720,1880,2472,3208,2888,2592,2383,2160,2120,2112,2008,1968,2160,2376,3113,3679,3600,3528,3329,2832,2392
0072,2005-01-06T00:00:00Z,2104,1976,1920,1952,2167,2736,3432,3096,2712,2672,2616,2448,2360,2311,2264,2384,2784,3415,3737,3720,3736,3456,3016,2624
0072,2005-01-07T00:00:00Z,2336,2296,2336,2448,2712,3408,4248,3943,3504,3329,2983,2736,2736,2688,2705,2743,3113,3688,4064,4024,3784,3776,3552,3160
0072,2005-01-08T00:00:00Z,2849,2695,2640,2600,2728,2984,3144,3432,3848,4152,4072,3944,3624,3280,2992,2873,2904,3360,3775,3833,3856,3800,3751,3521
0072,2005-01-09T00:00:00Z,3264,3199,3240,3336,3480,3641,4015,4568,5192,4903,4032,3329,3144,3000,2856,2776,3024,3648,4328,4543,4601,4416,4087,3713
0072,2005-01-10T00:00:00Z,3520,3568,3584,3728,3943,4680,5256,5000,4416,3704,3136,2840,2616,2383,2216,2272,2585,3319,4064,4184,4080,3943,3384,3000
0072,2005-01-11T00:00:00Z,2816,2824,2840,3024,3368,4039,4824,4400,3912,3592,3264,3065,2839,2480,2336,2464,2704,3473,4111,4313,4344,3991,3593,3120
0072,2005-01-12T00:00:00Z,2824,2776,2801,2856,3024,3655,4352,4000,3432,3152,3016,2936,2624,2503,2393,2344,2592,3344,3976,3936,3912,3656,3127,2537
0072,2005-01-13T00:00:00Z,2184,2088,1999,1961,2088,2568,3240,2952,2464,2344,2240,2168,2080,1992,1976,2064,2287,2945,3511,3600,3473,3240,2719,2240
0072,2005-01-14T00:00:00Z,1920,1752,1672,1664,1776,2272,3008,2920,2736,2784,2969,3160,3160,3080,3208,3377,3583,4056,4697,4752,4768,4784,4600,4384
0072,2005-01-15T00:00:00Z,4265,4200,4272,4399,4505,4879,5112,5369,5599,5688,5304,4944,4529,4032,3880,4008,4448,4951,5424,5360,5320,5249,5023,4673
0072,2005-01-16T00:00:00Z,4488,4447,4416,4409,4552,4752,5032,5417,5944,5720,5071,4313,4087,3776,3432,3320,3559,4328,4864,5009,5143,4976,4944,4744
0072,2005-01-17T00:00:00Z,4664,4840,5048,5368,5784,6377,6720,6751,6624,6360,6096,5760,5376,5168,4840,4832,5304,6216,7192,7296,7376,7072,6768,6456
0072,2005-01-18T00:00:00Z,6416,6544,6632,6824,7152,7927,8609,8304,7720,6968,6472,5856,5440,4944,4601,4495,5016,6128,7184,7447,7505,7488,7183,6920
0072,2005-01-19T00:00:00Z,6872,6984,7080,7312,7496,7903,8153,7512,7312,7008,6744,6544,6281,5976,5752,5392,5648,6328,6737,6576,6487,6272,5640,5176
0072,2005-01-20T00:00:00Z,4904,4800,4680,4664,4768,5360,5992,5648,5776,5312,4807,4496,4280,4024,4032,4128,4392,4984,5624,5744,5671,5489,5040,4711
0072,2005-01-21T00:00:00Z,4409,4336,4400,4432,4632,5192,5416,5352,5424,5360,5664,5536,5688,5664,5640,5592,5928,6272,6727,6521,6391,6065,5719,5472
0072,2005-01-22T00:00:00Z,5160,5120,5080,5105,5184,5359,5568,5928,6432,6752,6968,6952,6912,6736,6656,6576,6640,6680,6808,6617,6192,5839,5681,5248
0072,2005-01-23T00:00:00Z,5368,5513,5856,6312,6631,7136,7312,7568,8112,8256,7944,7664,7183,6569,6160,6080,6480,7231,8057,8287,8168,7968,7672,7224
0072,2005-01-24T00:00:00Z,7176,7217,7488,7687,8144,8992,9360,9264,8840,7256,6127,5472,4880,4608,4584,4672,4920,5376,6080,6136,6089,6016,5568,5016
0072,2005-01-25T00:00:00Z,4864,4793,4840,4856,5032,5704,6449,6088,5392,4952,4376,3559,3224,2920,2657,2760,2992,3656,4776,5064,5224,5184,4808,4296
0072,2005-01-26T00:00:00Z,4152,4096,4136,4200,4312,4928,5551,5072,4456,4104,3569,3360,2839,2568,2480,2440,2760,3392,4232,4567,4496,4376,3967,3552
0072,2005-01-27T00:00:00Z,3456,3560,3576,3616,3833,4584,5479,5136,4656,4328,4032,3624,3352,3176,3112,3185,3592,4520,5695,5993,6232,6168,5864,5479
0072,2005-01-28T00:00:00Z,5393,5431,5561,5815,6168,7049,7872,7504,6944,6280,5704,5249,4864,4432,4232,4408,4872,5657,6247,6473,6472,6584,6312,5983
0072,2005-01-29T00:00:00Z,5633,5520,5520,5728,5912,6288,6568,6904,7104,6944,6592,6281,6240,6256,6536,6712,6680,6847,7160,6960,6528,6176,5904,5472
0072,2005-01-30T00:00:00Z,5208,4992,4984,4872,4920,5016,5128,5376,5736,5993,5712,5287,4889,4255,3816,3632,3736,4392,5057,5344,5240,4903,4577,4351
0072,2005-01-31T00:00:00Z,4304,4360,4536,4728,5088,5760,6336,6288,6048,5136,4337,3847,3536,3248,3055,3104,3504,4288,5393,5664,5776,5696,5335,4896
0072,2005-02-01T00:00:00Z,4784,4872,4984,5033,5328,5887,6416,6008,5472,5248,4960,4776,4529,4207,3977,3768,3952,4624,5672,6016,6113,6168,5656,5424
0072,2005-02-02T00:00:00Z,5368,5400,5408,5616,5832,6664,7400,6912,6248,5287,4512,4056,3833,3808,3784,3888,4265,4744,5448,5448,5328,5200,4680,4145
0072,2005-02-03T00:00:00Z,3864,3816,3768,3912,4240,4984,5264,5344,5273,5335,5400,5400,5321,5272,5160,5048,5112,5479,6152,6048,5872,5528,5192,4560
0072,2005-02-04T00:00:00Z,4360,4272,4208,4231,4457,5119,5513,5544,5184,4303,3737,3391,3089,2839,2640,2681,3000,3535,4241,4536,4783,4793,4560,4423
0072,2005-02-05T00:00:00Z,4241,4272,4320,4375,4568,4864,5232,5568,5496,4937,4344,3888,3439,3017,2815,2729,2896,3160,3896,4088,4344,4351,4304,4088
0072,2005-02-06T00:00:00Z,4039,4121,4152,4392,4591,4848,5216,5656,6008,5304,4200,3592,3329,3120,2815,2736,2897,3352,3976,4032,4112,4072,3840,3608
0072,2005-02-07T00:00:00Z,3360,3288,3392,3631,3984,4856,5736,5472,4608,3832,3240,2760,2576,2440,2321,2311,2513,2911,3776,4072,4097,3784,3360,2952
0072,2005-02-08T00:00:00Z,2776,2729,2736,2791,3041,3760,4560,4048,3449,2935,2544,2297,2152,2128,2120,2152,2376,2760,3449,3720,3528,3304,2888,2472
0072,2005-02-09T00:00:00Z,2280,2143,2129,2224,2496,3192,4056,3800,3352,3136,3080,2864,2767,2712,2712,2832,3104,3560,4144,4192,4016,3624,3232,2736
0072,2005-02-10T00:00:00Z,2448,2321,2368,2528,2832,3511,4320,4097,3568,3480,3528,3544,3344,3288,3288,3568,3953,4792,5624,5856,5959,5777,5335,4880
0072,2005-02-11T00:00:00Z,4736,4704,4720,4800,5088,5856,6720,6120,5424,4728,4232,3871,3680,3616,3792,3608,3656,4255,5136,5312,5392,5384,5152,4913
0072,2005-02-12T00:00:00Z,4672,4560,4560,4448,4528,4752,4912,5225,5272,4936,4385,3912,3520,3240,2984,2887,2921,3223,3809,4000,4040,3967,3840,3689
0072,2005-02-13T00:00:00Z,3472,3480,3560,3568,3736,4040,4192,4712,5032,4832,4152,3640,3392,3232,3089,3031,3216,3504,4097,4336,4232,3991,3521,3127
0072,2005-02-14T00:00:00Z,2904,2816,2792,2848,3016,3665,4288,3968,3592,3408,3240,2984,2728,2776,2753,3000,3400,3656,4288,4392,4144,3968,3568,3137
0072,2005-02-15T00:00:00Z,2872,2864,2848,2880,3120,3808,4433,3952,3584,3424,3104,2688,2304,2263,2192,2328,2496,3016,3776,4064,3967,3768,3432,2928
0072,2005-02-16T00:00:00Z,2744,2648,2575,2513,2647,3209,3823,3449,3064,2784,2552,2544,2296,2192,2152,2232,2480,2911,3792,4032,4176,4025,3736,3336
0072,2005-02-17T00:00:00Z,3136,3089,3223,3440,3768,4696,5585,5176,4576,4008,3569,3295,3264,2904,2760,2768,3112,3656,4728,5160,5256,5216,4768,4312
0072,2005-02-18T00:00:00Z,4128,4176,4160,4328,4567,5288,5696,5544,4999,4505,4216,3920,3688,3336,3248,3216,3463,4080,4920,5177,5280,5296,5160,4952
0072,2005-02-19T00:00:00Z,4792,4848,5008,5120,5360,5752,6128,6487,6368,5528,4711,4049,3607,3329,3103,3056,3128,3391,4104,4424,4656,4704,4496,4272
0072,2005-02-20T00:00:00Z,3943,3752,3712,3704,3688,3848,4096,4400,5136,5112,4648,4304,4160,4120,4136,4104,4216,4272,4792,5144,5168,4927,4361,3880
0072,2005-02-21T00:00:00Z,3552,3408,3328,3344,3464,4056,4648,4272,3976,3728,3552,3416,3271,3024,2873,2968,3336,3616,4152,4392,4169,3880,3448,3072
0072,2005-02-22T00:00:00Z,2801,2728,2816,2935,3200,3952,4649,4288,3728,3040,2592,2416,2225,2128,2008,2105,2280,2544,3247,3816,3696,3600,3216,2904
0072,2005-02-23T00:00:00Z,2672,2728,2856,3048,3401,4216,5040,4664,3840,3168,2839,2552,2480,2311,2192,2304,2480,2872,3600,3920,4039,3960,3696,3257
0072,2005-02-24T00:00:00Z,2983,2912,2928,3032,3319,4121,4992,4768,4576,4553,4600,4696,4553,4615,4544,4696,5177,5496,5928,5968,5848,5472,4937,4399
0072,2005-02-25T00:00:00Z,4280,4384,4625,4840,5080,5736,6440,6136,5208,4400,3768,3360,3008,2719,2576,2528,2671,3288,4104,4608,4856,4904,4927,4649
0072,2005-02-26T00:00:00Z,4536,4608,4680,4896,5176,5440,5904,6104,5912,5071,4256,3736,3473,3192,2944,2912,2935,3192,3704,4200,4408,4488,4409,4104
0072,2005-02-27T00:00:00Z,4015,4088,4176,4368,4592,4711,5009,5560,5912,5736,4960,4216,4056,3816,3768,3809,3928,4264,4673,5080,4976,4831,4664,4304
